Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,AA,2054,CLT,PHL,67.0,449.0,13:00,0.0,No,American Airlines
2018-01-01,AA,2055,CLT,ORD,95.0,599.0,14:54,-1.0,No,American Airlines
2018-01-01,AA,2056,CLT,RDU,28.0,130.0,16:56,42.0,No,American Airlines
2018-01-01,AA,2056,EWR,CLT,94.0,529.0,13:05,-5.0,No,American Airlines
2018-01-01,AA,2057,CLT,LAX,306.0,2125.0,09:47,27.0,No,American Airlines
2018-01-01,AA,2057,MCO,CLT,70.0,468.0,06:39,14.0,No,American Airlines
2018-01-01,AA,2059,ORF,CLT,65.0,290.0,06:57,-3.0,No,American Airlines
2018-01-01,AA,2060,PHX,CLT,187.0,1773.0,33:,-2.0,No,American Airlines
2018-01-01,AA,2062,CLT,LGA,72.0,544.0,08:00,-4.0,No,American Airlines
2018-01-01,AA,2064,AUS,CLT,123.0,1032.0,07:04,5.0,No,American Airlines
2018-01-01,AA,2064,CLT,LGA,73.0,544.0,11:32,-3.0,No,American Airlines
2018-01-01,AA,2065,BWI,CLT,70.0,361.0,06:41,-4.0,No,American Airlines
2018-01-01,AA,2065,CLT,IAH,147.0,912.0,09:21,-4.0,No,American Airlines
2018-01-01,AA,2066,CLT,LGA,72.0,544.0,13:15,9.0,No,American Airlines
2018-01-01,AA,2066,MCO,CLT,69.0,468.0,10:17,-6.0,No,American Airlines
2018-01-01,AA,2067,CLT,DTW,75.0,500.0,20:06,-3.0,No,American Airlines
2018-01-01,AA,2067,STL,CLT,78.0,575.0,14:32,2.0,No,American Airlines
2018-01-01,AA,2068,CLT,LGA,70.0,544.0,14:16,1.0,No,American Airlines
2018-01-01,AA,2069,CHS,CLT,39.0,168.0,12:50,-3.0,No,American Airlines
2018-01-01,AA,2071,RDU,PHL,53.0,337.0,07:45,-12.0,No,American Airlines
2018-01-01,AA,2072,SFO,PHX,87.0,651.0,20:50,-5.0,No,American Airlines
2018-01-01,AA,2073,PHX,SFO,99.0,651.0,23:54,4.0,No,American Airlines
2018-01-01,AA,2074,PHL,LGA,32.0,96.0,19:31,76.0,No,American Airlines
2018-01-01,AA,2075,PHL,SEA,312.0,2378.0,20:39,3.0,No,American Airlines
2018-01-01,AA,2076,DCA,TPA,124.0,814.0,18:03,3.0,No,American Airlines
2018-01-01,AA,2077,CLT,IAH,146.0,912.0,13:40,30.0,No,American Airlines
2018-01-01,AA,2078,PBI,PHL,128.0,951.0,12:19,18.0,No,American Airlines
2018-01-01,AA,2078,PHL,PBI,155.0,951.0,08:14,-1.0,No,American Airlines
2018-01-01,AA,2079,PHL,ATL,111.0,666.0,12:44,-6.0,No,American Airlines
2018-01-01,AA,2080,AUS,PHL,179.0,1430.0,12:44,-6.0,No,American Airlines
2018-01-01,AA,2080,PHL,AUS,224.0,1430.0,08:54,9.0,No,American Airlines
2018-01-01,AA,2082,LAS,DFW,124.0,1055.0,07:00,0.0,No,American Airlines
2018-01-01,AA,2083,IAH,PHX,139.0,1009.0,17:56,-4.0,No,American Airlines
2018-01-01,AA,2083,PHX,IAH,122.0,1009.0,13:30,-5.0,No,American Airlines
2018-01-01,AA,2084,LAS,CLT,202.0,1916.0,01:52,53.0,No,American Airlines
2018-01-01,AA,2085,MSP,CLT,118.0,930.0,07:00,1.0,No,American Airlines
2018-01-01,AA,2086,CLT,MSP,136.0,930.0,17:52,-3.0,No,American Airlines
2018-01-01,AA,2086,MSP,PHX,168.0,1276.0,20:22,-3.0,No,American Airlines
2018-01-01,AA,2087,IND,PHX,207.0,1488.0,17:59,-6.0,No,American Airlines
2018-01-01,AA,2088,CLT,JAX,56.0,328.0,18:58,59.0,No,American Airlines
2018-01-01,AA,2089,BDL,CLT,110.0,644.0,09:20,0.0,No,American Airlines
2018-01-01,AA,2090,CLT,ILM,36.0,185.0,22:42,12.0,No,American Airlines
2018-01-01,AA,2091,STL,PHX,172.0,1262.0,20:30,-10.0,No,American Airlines
2018-01-01,AA,2092,ILM,CLT,38.0,185.0,06:46,-14.0,No,American Airlines
2018-01-01,AA,2093,DFW,PHX,125.0,868.0,21:12,-3.0,No,American Airlines
2018-01-01,AA,2095,ATL,CLT,37.0,226.0,06:59,-6.0,No,American Airlines
2018-01-01,AA,2095,CLT,ORF,39.0,290.0,09:15,-5.0,No,American Airlines
2018-01-01,AA,2096,PHL,MCO,136.0,861.0,07:05,0.0,No,American Airlines
2018-01-01,AA,2097,MCO,PHL,110.0,861.0,10:39,-3.0,No,American Airlines
2018-01-01,AA,2098,DFW,LAS,148.0,1055.0,14:56,6.0,No,American Airlines
2018-01-01,AA,2098,LAS,DFW,120.0,1055.0,16:39,-1.0,No,American Airlines
2018-01-01,AA,2099,DFW,CLT,110.0,936.0,04:59,-1.0,No,American Airlines
2018-01-01,AA,2100,PHL,SFO,332.0,2521.0,21:08,-2.0,No,American Airlines
2018-01-01,AA,2101,ATL,DFW,122.0,731.0,21:17,-3.0,No,American Airlines
2018-01-01,AA,2102,PVD,CLT,120.0,683.0,08:52,162.0,No,American Airlines
2018-01-01,AA,2103,BDL,CLT,110.0,644.0,06:08,8.0,No,American Airlines
2018-01-01,AA,2104,IAH,CLT,104.0,912.0,08:33,-7.0,No,American Airlines
2018-01-01,AA,2106,OKC,CLT,111.0,940.0,07:01,1.0,No,American Airlines
2018-01-01,AA,2107,CLT,MCO,78.0,468.0,16:28,13.0,No,American Airlines
2018-01-01,AA,2107,SAN,CLT,229.0,2077.0,06:21,-4.0,No,American Airlines
2018-01-01,AA,2108,PHX,DFW,107.0,868.0,21:33,18.0,No,American Airlines
2018-01-01,AA,2110,PHL,AUS,217.0,1430.0,18:12,0.0,No,American Airlines
2018-01-01,AA,2111,AUS,PHL,173.0,1430.0,08:43,43.0,No,American Airlines
2018-01-01,AA,2112,SFO,CLT,247.0,2296.0,06:42,-6.0,No,American Airlines
2018-01-01,AA,2113,PHL,RSW,149.0,993.0,18:56,-3.0,No,American Airlines
2018-01-01,AA,2114,PBI,PHL,128.0,951.0,09:24,-6.0,No,American Airlines
2018-01-01,AA,2124,BOS,DCA,76.0,399.0,17:59,-1.0,No,American Airlines
2018-01-01,AA,2124,DCA,BOS,61.0,399.0,15:45,15.0,No,American Airlines
2018-01-01,AA,2129,BOS,DCA,72.0,399.0,13:34,34.0,No,American Airlines
2018-01-01,AA,2129,DCA,BOS,56.0,399.0,10:26,-4.0,No,American Airlines
2018-01-01,AA,2657,MIA,MCO,34.0,192.0,07:02,-3.0,No,American Airlines
2018-01-01,AA,2658,CLT,JFK,73.0,541.0,20:05,0.0,No,American Airlines
2018-01-01,AA,2659,DFW,TUS,117.0,813.0,22:27,-3.0,No,American Airlines
2018-01-01,AA,2662,MIA,DCA,115.0,919.0,19:16,106.0,No,American Airlines
2018-01-01,AA,2663,LAS,MIA,237.0,2174.0,22:37,-3.0,No,American Airlines
2018-01-01,AA,2664,AUS,ORD,131.0,977.0,18:35,8.0,No,American Airlines
2018-01-01,AA,2664,LAX,AUS,139.0,1242.0,13:25,29.0,No,American Airlines
2018-01-01,AA,2665,DFW,TUL,36.0,237.0,14:47,12.0,No,American Airlines
2018-01-01,AA,2665,TUL,DFW,47.0,237.0,16:19,-4.0,No,American Airlines
2018-01-01,AA,2666,DFW,TPA,113.0,929.0,21:19,44.0,No,American Airlines
2018-01-01,AA,2667,RDU,ORD,114.0,646.0,11:18,-2.0,No,American Airlines
2018-01-01,AA,2668,DAY,DFW,132.0,861.0,17:43,93.0,No,American Airlines
2018-01-01,AA,2668,DFW,DAY,106.0,861.0,13:55,95.0,No,American Airlines
2018-01-01,AA,2669,MIA,SFO,344.0,2585.0,18:09,14.0,No,American Airlines
2018-01-01,AA,2669,SFO,MIA,290.0,2585.0,22:29,-6.0,No,American Airlines
2018-01-01,AA,2670,BOS,DFW,223.0,1562.0,20:02,37.0,No,American Airlines
2018-01-01,AA,2672,SMF,ORD,209.0,1781.0,23:48,-7.0,No,American Airlines
2018-01-01,AA,2673,BNA,DFW,98.0,631.0,13:44,14.0,No,American Airlines
2018-01-01,AA,2673,DFW,BNA,77.0,631.0,11:14,19.0,No,American Airlines
2018-01-01,AA,2675,JFK,AUS,227.0,1521.0,19:00,-5.0,No,American Airlines
2018-01-01,AA,2677,ONT,DFW,138.0,1188.0,18:15,-1.0,No,American Airlines
2018-01-01,AA,2679,ONT,PHX,51.0,325.0,22:20,29.0,No,American Airlines
2018-01-01,AA,2680,PHX,ONT,49.0,325.0,23:39,-5.0,No,American Airlines
2018-01-01,AA,2682,MIA,EWR,152.0,1085.0,11:25,835.0,No,American Airlines
2018-01-01,AA,2683,EWR,MIA,159.0,1085.0,08:19,34.0,No,American Airlines
2018-01-01,AA,2685,MIA,DFW,167.0,1121.0,05:43,-2.0,No,American Airlines
2018-01-01,AA,2686,DFW,MIA,135.0,1121.0,10:36,11.0,No,American Airlines
2018-01-01,AA,2687,PHX,SNA,53.0,338.0,18:19,-1.0,No,American Airlines
2018-01-01,AA,2690,ORD,PHX,196.0,1440.0,19:42,-2.0,No,American Airlines
2018-01-01,AA,2692,EWR,ORD,113.0,719.0,13:56,184.0,No,American Airlines
2018-01-01,AA,2693,DFW,MFE,72.0,469.0,20:50,135.0,No,American Airlines
2018-01-01,AA,2694,MFE,DFW,73.0,469.0,10:03,133.0,No,American Airlines
2018-01-01,AA,2695,FAT,DFW,163.0,1313.0,06:07,-3.0,No,American Airlines
2018-01-01,AA,2697,DFW,ONT,161.0,1188.0,16:20,2.0,No,American Airlines
2018-01-01,AA,2698,DFW,ONT,164.0,1188.0,19:59,59.0,No,American Airlines
2018-01-01,AA,2700,MIA,STL,150.0,1068.0,16:28,59.0,No,American Airlines
2018-01-01,AA,2700,STL,MIA,140.0,1068.0,19:24,81.0,No,American Airlines
2018-01-01,AA,2701,LAX,IAD,252.0,2288.0,21:47,2.0,No,American Airlines
2018-01-01,AA,2702,IAD,LAX,329.0,2288.0,07:07,7.0,No,American Airlines
2018-01-01,AA,2704,ORD,ATL,81.0,606.0,19:13,8.0,No,American Airlines
2018-01-01,AA,2705,DFW,MIA,133.0,1121.0,20:47,37.0,No,American Airlines
2018-01-01,AA,2706,MIA,DFW,156.0,1121.0,10:34,94.0,No,American Airlines
2018-01-01,AA,2707,IAH,MIA,114.0,964.0,12:33,76.0,No,American Airlines
2018-01-01,AA,2708,DFW,TUS,122.0,813.0,23:58,0.0,No,American Airlines
2018-01-01,AA,2709,DFW,MTJ,113.0,722.0,11:35,60.0,No,American Airlines
2018-01-01,AA,2709,MTJ,DFW,90.0,722.0,13:39,54.0,No,American Airlines
2018-01-01,AA,2710,TPA,DCA,101.0,814.0,12:09,-11.0,No,American Airlines
2018-01-01,AA,2711,LAX,EGE,108.0,748.0,06:48,1178.0,No,American Airlines
2018-01-01,AA,2712,EGE,LAX,103.0,748.0,18:35,-10.0,No,American Airlines
2018-01-01,AA,2714,DFW,FLL,135.0,1119.0,20:55,30.0,No,American Airlines
2018-01-01,AA,2715,FLL,DFW,164.0,1119.0,05:44,-1.0,No,American Airlines
2018-01-01,AA,2716,PHX,SEA,163.0,1107.0,23:45,-2.0,No,American Airlines
2018-01-01,AA,2717,SEA,PHX,137.0,1107.0,19:59,-6.0,No,American Airlines
2018-01-01,AA,2718,DFW,MCI,66.0,460.0,21:02,12.0,No,American Airlines
2018-01-01,AA,2720,FLL,DFW,161.0,1119.0,07:36,-9.0,No,American Airlines
2018-01-01,AA,2722,MIA,BOS,154.0,1258.0,22:08,28.0,No,American Airlines
2018-01-01,AA,2723,ORD,RNO,221.0,1671.0,20:44,29.0,No,American Airlines
2018-01-01,AA,2724,RNO,ORD,202.0,1671.0,23:35,5.0,No,American Airlines
2018-01-01,AA,2727,ORD,FLL,156.0,1182.0,19:09,14.0,No,American Airlines
2018-01-01,AA,2728,FLL,ORD,161.0,1182.0,10:14,24.0,No,American Airlines
2018-01-01,AA,2729,CLT,MSP,134.0,930.0,22:19,-1.0,No,American Airlines
2018-01-01,AA,2730,LAS,LAX,41.0,236.0,14:23,68.0,No,American Airlines
2018-01-01,AA,2731,VPS,DFW,106.0,641.0,07:28,-6.0,No,American Airlines
2018-01-01,AA,2733,LAX,LAS,46.0,236.0,21:30,-5.0,No,American Airlines
2018-01-01,AA,2734,CLT,MSP,138.0,930.0,11:01,96.0,No,American Airlines
2018-01-01,AA,2734,MSP,CLT,118.0,930.0,12:02,2.0,No,American Airlines
2018-01-01,AA,2735,DFW,RIC,133.0,1158.0,14:20,-5.0,No,American Airlines
2018-01-01,AA,2735,RIC,DFW,175.0,1158.0,18:53,-6.0,No,American Airlines
2018-01-01,AA,2736,DFW,MFE,69.0,469.0,07:34,459.0,No,American Airlines
2018-01-01,AA,2737,PDX,PHX,124.0,1009.0,19:45,0.0,No,American Airlines
2018-01-01,AA,2738,DFW,MIA,140.0,1121.0,15:05,15.0,No,American Airlines
2018-01-01,AA,2740,ORD,BOS,111.0,867.0,20:22,12.0,No,American Airlines
2018-01-01,AA,2744,PBI,ORD,161.0,1144.0,12:17,17.0,No,American Airlines
2018-01-01,AA,2745,ORD,CLT,80.0,599.0,08:56,-4.0,No,American Airlines
2018-01-01,AA,2746,LAS,PHL,236.0,2176.0,07:03,2.0,No,American Airlines
2018-01-01,AA,2747,DFW,BOS,186.0,1562.0,16:55,5.0,No,American Airlines
2018-01-01,AA,2748,DFW,PHL,163.0,1303.0,20:39,5.0,No,American Airlines
2018-01-01,AA,2749,SAN,JFK,279.0,2446.0,22:04,-6.0,No,American Airlines
2018-01-01,AA,2752,DFW,MEM,61.0,431.0,21:11,36.0,No,American Airlines
2018-01-01,AA,2753,DFW,JAC,156.0,1047.0,19:37,52.0,No,American Airlines
2018-01-01,AA,2754,SNA,PHX,49.0,338.0,06:44,-1.0,No,American Airlines
2018-01-01,AA,2755,LAS,DFW,121.0,1055.0,20:55,-2.0,No,American Airlines
2018-01-01,AA,2756,DFW,SNA,182.0,1205.0,21:15,-5.0,No,American Airlines
2018-01-01,AA,2757,JFK,DFW,205.0,1391.0,20:03,13.0,No,American Airlines
2018-01-01,AA,2758,BWI,DFW,192.0,1217.0,11:52,12.0,No,American Airlines
2018-01-01,AA,2759,ORD,RSW,144.0,1120.0,15:10,0.0,No,American Airlines
2018-01-01,AA,2759,RSW,ORD,154.0,1120.0,19:40,-5.0,No,American Airlines
2018-01-01,AA,2760,ABQ,DFW,75.0,569.0,06:47,2.0,No,American Airlines
2018-01-01,AA,2761,JFK,CLT,99.0,541.0,08:09,4.0,No,American Airlines
2018-01-01,AA,2762,PHL,DFW,209.0,1303.0,05:15,0.0,No,American Airlines
2018-01-01,AA,2763,SAN,DFW,135.0,1171.0,08:46,-1.0,No,American Airlines
2018-01-01,AA,2764,DFW,GEG,208.0,1477.0,21:31,16.0,No,American Airlines
2018-01-01,AA,2767,MIA,EWR,141.0,1085.0,23:14,204.0,No,American Airlines
2018-01-01,AA,2768,DFW,SFO,195.0,1464.0,17:03,33.0,No,American Airlines
2018-01-01,AA,2773,MIA,LAS,298.0,2174.0,20:09,39.0,No,American Airlines
2018-01-01,AA,2774,DFW,SAN,164.0,1171.0,17:19,-1.0,No,American Airlines
2018-01-01,AA,2775,ORD,PSP,225.0,1651.0,20:21,6.0,No,American Airlines
2018-01-01,AA,2776,JAC,DFW,130.0,1047.0,07:01,1.0,No,American Airlines
2018-01-01,AA,2777,DFW,ELP,80.0,551.0,12:16,71.0,No,American Airlines
2018-01-01,AA,2777,ELP,DFW,71.0,551.0,13:39,54.0,No,American Airlines
2018-01-01,AA,2778,DFW,EGE,119.0,721.0,16:30,-5.0,No,American Airlines
2018-01-01,AA,2779,DFW,ORF,132.0,1212.0,15:,326.0,No,American Airlines
2018-01-01,AA,1,JFK,LAX,345.0,2475.0,08:08,8.0,No,American Airlines
2018-01-01,AA,2,LAX,JFK,283.0,2475.0,09:12,-3.0,No,American Airlines
2018-01-01,AA,3,JFK,LAX,334.0,2475.0,13:55,115.0,No,American Airlines
2018-01-01,AA,4,LAX,JFK,282.0,2475.0,11:37,-8.0,No,American Airlines
2018-01-01,AA,5,DFW,HNL,473.0,3784.0,11:08,13.0,No,American Airlines
2018-01-01,AA,6,OGG,DFW,387.0,3711.0,18:49,-1.0,No,American Airlines
2018-01-01,AA,7,DFW,OGG,474.0,3711.0,09:46,-4.0,No,American Airlines
2018-01-01,AA,8,HNL,DFW,410.0,3784.0,18:36,-9.0,No,American Airlines
2018-01-01,AA,9,JFK,SFO,354.0,2586.0,10:39,219.0,No,American Airlines
2018-01-01,AA,10,LAX,JFK,272.0,2475.0,20:47,2.0,No,American Airlines
2018-01-01,AA,12,SFO,JFK,292.0,2586.0,15:07,203.0,No,American Airlines
2018-01-01,AA,14,OGG,LAX,283.0,2486.0,22:41,-5.0,No,American Airlines
2018-01-01,AA,18,SFO,JFK,312.0,2586.0,23:23,-2.0,No,American Airlines
2018-01-01,AA,20,SFO,JFK,301.0,2586.0,15:29,-6.0,No,American Airlines
2018-01-01,AA,23,JFK,LAX,345.0,2475.0,14:57,27.0,No,American Airlines
2018-01-01,AA,28,LAX,JFK,281.0,2475.0,21:40,-5.0,No,American Airlines
2018-01-01,AA,29,MIA,BOS,161.0,1258.0,12:53,-2.0,No,American Airlines
2018-01-01,AA,31,LAX,HNL,304.0,2556.0,08:28,8.0,No,American Airlines
2018-01-01,AA,32,LAX,JFK,281.0,2475.0,17:36,186.0,No,American Airlines
2018-01-01,AA,33,JFK,LAX,348.0,2475.0,06:50,-10.0,No,American Airlines
2018-01-01,AA,34,LAX,JFK,284.0,2475.0,07:38,-7.0,No,American Airlines
2018-01-01,AA,35,JFK,LAX,338.0,2475.0,18:46,46.0,No,American Airlines
2018-01-01,AA,38,MCO,MIA,39.0,192.0,07:31,846.0,No,American Airlines
2018-01-01,AA,40,SFO,ORD,219.0,1846.0,14:15,-5.0,No,American Airlines
2018-01-01,AA,41,ORD,SFO,243.0,1846.0,20:08,-2.0,No,American Airlines
2018-01-01,AA,43,DFW,DTW,null,986.0,null,null,Yes,American Airlines
2018-01-01,AA,43,DTW,DFW,null,986.0,null,null,Yes,American Airlines
2018-01-01,AA,44,SEA,JFK,274.0,2422.0,07:27,-8.0,No,American Airlines
2018-01-01,AA,45,JFK,SEA,320.0,2422.0,18:15,20.0,No,American Airlines
2018-01-01,AA,46,MSP,ORD,null,334.0,null,null,Yes,American Airlines
2018-01-01,AA,51,DFW,STL,78.0,550.0,16:53,18.0,No,American Airlines
2018-01-01,AA,52,LAX,DCA,263.0,2311.0,13:34,4.0,No,American Airlines
2018-01-01,AA,53,ORD,TPA,136.0,1012.0,09:22,47.0,No,American Airlines
2018-01-01,AA,54,MCO,ORD,142.0,1005.0,13:44,4.0,No,American Airlines
2018-01-01,AA,56,MCO,MIA,43.0,192.0,15:34,-2.0,No,American Airlines
2018-01-01,AA,58,KOA,LAX,292.0,2504.0,13:53,-8.0,No,American Airlines
2018-01-01,AA,59,LAX,KOA,312.0,2504.0,08:38,8.0,No,American Airlines
2018-01-01,AA,64,MIA,JFK,139.0,1089.0,15:04,92.0,No,American Airlines
2018-01-01,AA,65,JFK,MIA,170.0,1089.0,15:58,28.0,No,American Airlines
2018-01-01,AA,66,SFO,JFK,306.0,2586.0,07:53,-7.0,No,American Airlines
2018-01-01,AA,67,JFK,SFO,352.0,2586.0,16:25,-5.0,No,American Airlines
2018-01-01,AA,74,ORD,PDX,235.0,1739.0,19:58,-7.0,No,American Airlines
2018-01-01,AA,75,DFW,DCA,131.0,1192.0,05:57,-13.0,No,American Airlines
2018-01-01,AA,78,SLC,DFW,119.0,989.0,13:44,-6.0,No,American Airlines
2018-01-01,AA,85,JFK,SFO,346.0,2586.0,18:45,-5.0,No,American Airlines
2018-01-01,AA,86,PDX,ORD,null,1739.0,null,null,Yes,American Airlines
2018-01-01,AA,87,ORD,PDX,231.0,1739.0,17:51,41.0,No,American Airlines
2018-01-01,AA,88,MIA,LGA,137.0,1096.0,13:32,-3.0,No,American Airlines
2018-01-01,AA,89,BOS,ORD,129.0,867.0,08:59,-1.0,No,American Airlines
2018-01-01,AA,91,ORD,DFW,115.0,802.0,22:10,30.0,No,American Airlines
2018-01-01,AA,93,DCA,DFW,196.0,1192.0,05:25,0.0,No,American Airlines
2018-01-01,AA,94,SAN,JFK,288.0,2446.0,07:42,-3.0,No,American Airlines
2018-01-01,AA,95,JFK,SAN,329.0,2446.0,17:16,1.0,No,American Airlines
2018-01-01,AA,96,DFW,STL,77.0,550.0,09:54,45.0,No,American Airlines
2018-01-01,AA,97,PHL,MIA,144.0,1013.0,17:36,-4.0,No,American Airlines
2018-01-01,AA,98,TUS,ORD,178.0,1437.0,13:15,1.0,No,American Airlines
2018-01-01,AA,100,CLT,JFK,74.0,541.0,13:56,-1.0,No,American Airlines
2018-01-01,AA,101,JFK,CLT,94.0,541.0,16:51,7.0,No,American Airlines
2018-01-01,AA,102,HNL,DFW,414.0,3784.0,20:51,-9.0,No,American Airlines
2018-01-01,AA,103,DFW,SJC,211.0,1438.0,15:41,271.0,No,American Airlines
2018-01-01,AA,103,SJC,DFW,164.0,1438.0,18:11,256.0,No,American Airlines
2018-01-01,AA,104,DCA,JFK,50.0,213.0,17:23,0.0,No,American Airlines
2018-01-01,AA,106,PHX,JFK,249.0,2153.0,10:16,12.0,No,American Airlines
2018-01-01,AA,106,SEA,PHX,143.0,1107.0,04:54,-6.0,No,American Airlines
2018-01-01,AA,108,HNL,LAX,302.0,2556.0,07:54,-16.0,No,American Airlines
2018-01-01,AA,109,LAX,HNL,300.0,2556.0,21:07,62.0,No,American Airlines
2018-01-01,AA,110,LAX,ORD,205.0,1744.0,10:16,31.0,No,American Airlines
2018-01-01,AA,116,OGG,DFW,398.0,3711.0,21:27,-3.0,No,American Airlines
2018-01-01,AA,117,JFK,LAX,349.0,2475.0,15:40,10.0,No,American Airlines
2018-01-01,AA,118,LAX,JFK,285.0,2475.0,07:00,0.0,No,American Airlines
2018-01-01,AA,119,DFW,OGG,487.0,3711.0,11:19,9.0,No,American Airlines
2018-01-01,AA,123,DFW,HNL,471.0,3784.0,09:51,46.0,No,American Airlines
2018-01-01,AA,127,MCO,DFW,146.0,985.0,06:01,1.0,No,American Airlines
2018-01-01,AA,128,DFW,MCO,121.0,985.0,21:24,153.0,No,American Airlines
2018-01-01,AA,130,ORD,JFK,94.0,740.0,11:51,1.0,No,American Airlines
2018-01-01,AA,132,DFW,EWR,171.0,1372.0,18:41,16.0,No,American Airlines
2018-01-01,AA,133,JFK,LAX,349.0,2475.0,16:59,-1.0,No,American Airlines
2018-01-01,AA,134,MIA,SEA,370.0,2724.0,20:21,14.0,No,American Airlines
2018-01-01,AA,137,ORD,MSP,null,334.0,null,null,Yes,American Airlines
2018-01-01,AA,139,ATL,MIA,90.0,594.0,07:57,22.0,No,American Airlines
2018-01-01,AA,140,DFW,SJC,197.0,1438.0,19:53,8.0,No,American Airlines
2018-01-01,AA,143,LAX,HNL,316.0,2556.0,14:48,-12.0,No,American Airlines
2018-01-01,AA,144,HNL,LAX,289.0,2556.0,23:29,-6.0,No,American Airlines
2018-01-01,AA,145,PHL,RDU,64.0,337.0,18:24,-2.0,No,American Airlines
2018-01-01,AA,146,LAX,BOS,296.0,2611.0,07:45,-5.0,No,American Airlines
2018-01-01,AA,147,BOS,LAX,348.0,2611.0,14:54,14.0,No,American Airlines
2018-01-01,AA,149,LGA,DFW,219.0,1389.0,07:40,5.0,No,American Airlines
2018-01-01,AA,152,DCA,DFW,181.0,1192.0,14:50,-5.0,No,American Airlines
2018-01-01,AA,153,MCO,ORD,146.0,1005.0,09:12,12.0,No,American Airlines
2018-01-01,AA,154,ORD,MCO,131.0,1005.0,18:49,-6.0,No,American Airlines
2018-01-01,AA,155,DCA,ORD,98.0,612.0,09:52,-9.0,No,American Airlines
2018-01-01,AA,156,MIA,JFK,135.0,1089.0,19:25,0.0,No,American Airlines
2018-01-01,AA,157,ORD,LAX,242.0,1744.0,11:57,-3.0,No,American Airlines
2018-01-01,AA,159,SFO,DFW,164.0,1464.0,10:03,-1.0,No,American Airlines
2018-01-01,AA,160,COS,DFW,75.0,592.0,09:45,75.0,No,American Airlines
2018-01-01,AA,161,LAX,OGG,319.0,2486.0,17:27,-3.0,No,American Airlines
2018-01-01,AA,162,HNL,LAX,302.0,2556.0,13:51,-7.0,No,American Airlines
2018-01-01,AA,163,JFK,LAX,352.0,2475.0,11:05,5.0,No,American Airlines
2018-01-01,AA,164,LAX,JFK,288.0,2475.0,16:29,59.0,No,American Airlines
2018-01-01,AA,166,BOS,LAX,349.0,2611.0,08:58,-2.0,No,American Airlines
2018-01-01,AA,167,MIA,SFO,351.0,2585.0,08:36,-4.0,No,American Airlines
2018-01-01,AA,168,ORD,RDU,84.0,646.0,15:14,4.0,No,American Airlines
2018-01-01,AA,172,LAX,JFK,288.0,2475.0,11:33,48.0,No,American Airlines
2018-01-01,AA,174,DFW,RDU,123.0,1061.0,10:34,14.0,No,American Airlines
2018-01-01,AA,178,MCO,LAX,322.0,2218.0,18:58,3.0,No,American Airlines
2018-01-01,AA,179,JFK,SFO,361.0,2586.0,11:11,11.0,No,American Airlines
2018-01-01,AA,180,LAX,LAS,47.0,236.0,16:44,-6.0,No,American Airlines
2018-01-01,AA,181,LAS,LAX,44.0,236.0,07:16,6.0,No,American Airlines
2018-01-01,AA,182,LAX,AUS,137.0,1242.0,18:30,-5.0,No,American Airlines
2018-01-01,AA,184,LAX,JFK,281.0,2475.0,18:33,123.0,No,American Airlines
2018-01-01,AA,185,JFK,LAX,328.0,2475.0,21:09,-6.0,No,American Airlines
2018-01-01,AA,186,ORD,LGA,97.0,733.0,12:33,3.0,No,American Airlines
2018-01-01,AA,190,DFW,SAT,48.0,247.0,17:15,33.0,No,American Airlines
2018-01-01,AA,190,SAT,DFW,39.0,247.0,19:17,33.0,No,American Airlines
2018-01-01,AA,194,MIA,BWI,120.0,946.0,14:32,12.0,No,American Airlines
2018-01-01,AA,195,MCO,MIA,42.0,192.0,13:52,137.0,No,American Airlines
2018-01-01,AA,195,MIA,MCO,36.0,192.0,11:23,113.0,No,American Airlines
2018-01-01,AA,196,MIA,PHL,127.0,1013.0,18:27,102.0,No,American Airlines
2018-01-01,AA,198,BOS,JFK,49.0,187.0,12:08,-3.0,No,American Airlines
2018-01-01,AA,200,DFW,SFO,194.0,1464.0,21:19,29.0,No,American Airlines
2018-01-01,AA,201,PHL,ORD,109.0,678.0,05:55,-10.0,No,American Airlines
2018-01-01,AA,202,LAX,BOS,291.0,2611.0,14:14,39.0,No,American Airlines
2018-01-01,AA,204,MIA,PHL,127.0,1013.0,15:59,104.0,No,American Airlines
2018-01-01,AA,205,LAX,OGG,308.0,2486.0,14:22,-13.0,No,American Airlines
2018-01-01,AA,207,MIA,DFW,null,1121.0,null,null,Yes,American Airlines
2018-01-01,AA,208,PHX,ORD,171.0,1440.0,13:10,0.0,No,American Airlines
2018-01-01,AA,208,SEA,PHX,143.0,1107.0,08:03,-12.0,No,American Airlines
2018-01-01,AA,209,DFW,MIA,131.0,1121.0,14:19,84.0,No,American Airlines
2018-01-01,AA,210,LAS,JFK,268.0,2248.0,08:08,-2.0,No,American Airlines
2018-01-01,AA,211,JFK,LAS,308.0,2248.0,18:36,6.0,No,American Airlines
2018-01-01,AA,212,OGG,LAX,291.0,2486.0,16:04,29.0,No,American Airlines
2018-01-01,AA,217,DFW,LAS,156.0,1055.0,12:31,86.0,No,American Airlines
2018-01-01,AA,219,LAX,ORD,205.0,1744.0,23:58,-1.0,No,American Airlines
2018-01-01,AA,220,LAX,DEN,108.0,862.0,19:12,-3.0,No,American Airlines
