,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
14698,1/1/2018,AA,1095,SAN,DFW,132,2,1171,13:36,13,51,0
14699,1/1/2018,AA,1891,PHL,MSY,175,3,1089,18:37,18,-3,0
14700,1/1/2018,AA,1893,PHL,CLE,64,1,363,21:01,21,5,0
14701,1/1/2018,AA,1894,BOS,DFW,231,4,1562,7:41,7,1,0
14702,1/1/2018,AA,1895,ATL,PHL,116,2,666,14:33,14,71,0
14703,1/1/2018,AA,1895,PHL,ATL,110,2,666,11:44,11,84,0
14704,1/1/2018,AA,1896,DFW,PHX,129,2,868,17:26,17,-4,0
14705,1/1/2018,AA,1897,CLT,EWR,70,1,529,10:05,10,5,0
14706,1/1/2018,AA,1897,PBI,CLT,90,2,590,6:23,6,-6,0
14707,1/1/2018,AA,1898,SYR,CLT,101,2,603,19:07,19,-10,0
14708,1/1/2018,AA,1899,LAS,CLT,210,4,1916,23:04,23,-1,0
14709,1/1/2018,AA,1901,SEA,DFW,193,3,1660,7:46,7,1,0
14710,1/1/2018,AA,1902,CLT,RIC,42,1,257,22:36,22,-3,0
14711,1/1/2018,AA,1902,MCI,CLT,97,2,808,18:35,18,15,0
14712,1/1/2018,AA,1903,PHL,PIT,51,1,268,13:45,13,20,0
14713,1/1/2018,AA,1903,PIT,PHL,53,1,268,15:42,15,12,0
14714,1/1/2018,AA,1904,CLT,EWR,79,1,529,22:26,22,-3,0
14715,1/1/2018,AA,1904,TPA,CLT,74,1,507,19:15,19,-11,0
14716,1/1/2018,AA,1905,CLT,MCO,75,1,468,9:28,9,-2,0
14717,1/1/2018,AA,1906,SMF,CLT,244,4,2244,22:31,22,1,0
14718,1/1/2018,AA,1907,CLT,RDU,28,0,130,14:37,14,8,0
14719,1/1/2018,AA,1907,RDU,CLT,38,1,130,16:17,16,7,0
14720,1/1/2018,AA,1908,ORD,PHX,195,3,1440,20:57,20,27,0
14721,1/1/2018,AA,1909,DFW,BNA,77,1,631,1:00,1,6,0
14722,1/1/2018,AA,1910,CLT,LGA,71,1,544,10:02,10,-2,0
14723,1/1/2018,AA,1911,DFW,PHL,154,3,1303,8:53,8,-7,0
14724,1/1/2018,AA,1912,DEN,MIA,200,3,1709,14:27,14,-3,0
14725,1/1/2018,AA,1912,MIA,DEN,245,4,1709,10:47,10,-3,0
14726,1/1/2018,AA,1917,AUS,CLT,127,2,1032,12:04,12,-1,0
14727,1/1/2018,AA,1917,CLT,AUS,165,3,1032,9:20,9,0,0
14728,1/1/2018,AA,1918,CLT,CHS,34,1,168,1:29,1,179,0
14729,1/1/2018,AA,1918,SAT,CLT,127,2,1095,17:27,17,-8,0
14730,1/1/2018,AA,1919,PVD,PHL,59,1,237,8:06,8,1,0
14731,1/1/2018,AA,1921,CLT,JAX,58,1,328,20:30,20,-4,0
14732,1/1/2018,AA,1923,PHL,MSP,145,2,980,18:23,18,18,0
14733,1/1/2018,AA,1925,MIA,MCO,34,1,192,23:12,23,27,0
14734,1/1/2018,AA,1926,MCO,MIA,39,1,192,7:26,7,56,0
14735,1/1/2018,AA,1927,PVD,CLT,122,2,683,9:23,9,88,0
14736,1/1/2018,AA,1928,CLT,PVD,85,1,683,11:44,11,-6,0
14737,1/1/2018,AA,1929,PHL,BOS,51,1,280,21:02,21,23,0
14738,1/1/2018,AA,1930,PDX,CLT,260,4,2282,22:40,22,15,0
14739,1/1/2018,AA,1931,CLT,MDT,57,1,413,11:50,11,30,0
14740,1/1/2018,AA,1931,MDT,CLT,74,1,413,13:53,13,17,0
14741,1/1/2018,AA,1932,CLT,PHX,256,4,1773,17:47,17,-2,0
14742,1/1/2018,AA,1932,PHX,SMF,101,2,647,21:35,21,5,0
14743,1/1/2018,AA,1933,ORF,CLT,58,1,290,10:57,10,-4,0
14744,1/1/2018,AA,1934,DFW,SAV,105,2,925,20:36,20,-4,0
14745,1/1/2018,AA,1935,CLT,RDU,28,0,130,9:36,9,11,0
14746,1/1/2018,AA,1935,RDU,CLT,41,1,130,11:04,11,0,0
14747,1/1/2018,AA,1936,CLT,BUF,74,1,546,14:32,14,-5,0
14748,1/1/2018,AA,1938,CLT,TPA,83,1,507,9:27,9,-3,0
14749,1/1/2018,AA,1938,TPA,CLT,68,1,507,11:56,11,-4,0
14750,1/1/2018,AA,1939,MSY,PHL,124,2,1089,6:34,6,14,0
14751,1/1/2018,AA,1940,CLT,ALB,81,1,646,22:03,22,-6,0
14752,1/1/2018,AA,1941,CLT,DTW,79,1,500,11:12,11,-3,0
14753,1/1/2018,AA,1941,MEM,CLT,67,1,511,7:11,7,1,0
14754,1/1/2018,AA,1942,BUF,CLT,88,1,546,11:44,11,4,0
14755,1/1/2018,AA,1942,CLT,BUF,72,1,546,9:23,9,3,0
14756,1/1/2018,AA,1943,PHX,MCO,205,3,1849,13:18,13,-2,0
14757,1/1/2018,AA,1944,PHL,ATL,114,2,666,8:06,8,-4,0
14758,1/1/2018,AA,1945,PHL,SAN,312,5,2370,20:45,20,8,0
14759,1/1/2018,AA,1946,CLT,ORD,96,2,599,9:46,9,-4,0
14760,1/1/2018,AA,1947,CLT,PIT,59,1,366,14:45,14,-9,0
14761,1/1/2018,AA,1947,PIT,PHX,255,4,1814,17:22,17,-8,0
14762,1/1/2018,AA,1948,RDU,PHL,60,1,337,13:29,13,7,0
14763,1/1/2018,AA,1949,LGA,CLT,97,2,544,10:10,10,135,0
14764,1/1/2018,AA,1950,DCA,MIA,136,2,919,15:37,15,-8,0
14765,1/1/2018,AA,1951,ORD,PHX,195,3,1440,10:14,10,19,0
14766,1/1/2018,AA,1952,PHX,RNO,81,1,601,19:41,19,111,0
14767,1/1/2018,AA,1952,STL,PHX,185,3,1262,14:19,14,-1,0
14768,1/1/2018,AA,1953,CLT,MSY,104,2,651,9:17,9,-3,0
14769,1/1/2018,AA,1953,MSY,CLT,80,1,651,11:03,11,3,0
14770,1/1/2018,AA,1954,CLT,LGA,77,1,544,21:57,21,88,0
14771,1/1/2018,AA,1954,SFO,CLT,256,4,2296,11:12,11,-4,0
14772,1/1/2018,AA,1955,MIA,PHL,133,2,1013,19:58,19,8,0
14773,1/1/2018,AA,1958,BWI,CLT,68,1,361,8:22,8,-2,0
14774,1/1/2018,AA,1959,DCA,TPA,137,2,814,20:01,20,31,0
14775,1/1/2018,AA,1960,CLT,DFW,150,3,936,21:02,21,-5,0
14776,1/1/2018,AA,1961,SAN,PHL,272,5,2370,22:36,22,-9,0
14777,1/1/2018,AA,1962,BWI,CLT,70,1,361,17:07,17,-4,0
14778,1/1/2018,AA,1962,CLT,BWI,55,1,361,14:51,14,-4,0
14779,1/1/2018,AA,1964,CLT,CHS,37,1,168,11:17,11,7,0
14780,1/1/2018,AA,1964,DTW,CLT,79,1,500,8:20,8,5,0
14781,1/1/2018,AA,1965,PHL,CLT,78,1,449,7:13,7,23,0
14782,1/1/2018,AA,1969,PHX,ORD,172,3,1440,8:04,8,-6,0
14783,1/1/2018,AA,1970,BWI,CLT,66,1,361,18:58,18,-7,0
14784,1/1/2018,AA,1970,CLT,BWI,56,1,361,16:41,16,-3,0
14785,1/1/2018,AA,1972,CLT,JFK,77,1,541,16:54,16,51,0
14786,1/1/2018,AA,1973,ATL,CLT,42,1,226,11:08,11,-6,0
14787,1/1/2018,AA,1975,LGA,CLT,103,2,544,16:53,16,-2,0
14788,1/1/2018,AA,1976,PBI,CLT,87,1,590,19:08,19,-10,0
14789,1/1/2018,AA,1977,DTW,MIA,159,3,1145,6:18,6,-12,0
14790,1/1/2018,AA,1979,TPA,PHX,266,4,1788,20:28,20,-7,0
14791,1/1/2018,AA,1982,CLT,BOS,91,2,728,9:42,9,-3,0
14792,1/1/2018,AA,1983,PHX,PHL,224,4,2075,37:00:00,13,-8,0
14793,1/1/2018,AA,1984,MIA,DTW,149,2,1145,19:27,19,-3,0
14794,1/1/2018,AA,1985,PHX,PHL,239,4,2075,10:11,10,9,0
14795,1/1/2018,AA,1986,PHX,DFW,106,2,868,13:21,13,11,0
14796,1/1/2018,AA,1986,SFO,PHX,85,1,651,8:56,8,-4,0
14797,1/1/2018,AA,1987,CLT,DCA,51,1,331,22:08,22,-1,0
14798,1/1/2018,AA,1988,ALB,CLT,114,2,646,14:29,14,-5,0
14799,1/1/2018,AA,1988,CLT,ALB,87,1,646,11:44,11,-6,0
14800,1/1/2018,AA,1989,DTW,CLT,79,1,500,13:39,13,-5,0
14801,1/1/2018,AA,1990,PWM,CLT,134,2,813,7:42,7,2,0
14802,1/1/2018,AA,1991,PHL,ORD,109,2,678,9:27,9,7,0
14803,1/1/2018,AA,1992,SJU,PHL,216,4,1576,11:33,11,3,0
14804,1/1/2018,AA,1993,CLT,LAX,297,5,2125,7:26,7,-4,0
14805,1/1/2018,AA,1994,PHL,ATL,110,2,666,15:23,15,-2,0
14806,1/1/2018,AA,1995,EWR,CLT,95,2,529,8:13,8,-1,0
14807,1/1/2018,AA,1996,MSP,PHL,128,2,980,6:06,6,6,0
14808,1/1/2018,AA,1997,PHL,RDU,68,1,337,15:34,15,0,0
14809,1/1/2018,AA,1997,RDU,PHL,58,1,337,17:51,17,-4,0
14810,1/1/2018,AA,1998,CLT,BWI,57,1,361,22:58,22,23,0
14811,1/1/2018,AA,1998,JAX,CLT,51,1,328,20:56,20,54,0
14812,1/1/2018,AA,1999,PHL,RDU,70,1,337,13:14,13,-2,0
14813,1/1/2018,AA,1999,RDU,PHL,63,1,337,15:21,15,-12,0
14814,1/1/2018,AA,2001,ORD,PHL,90,2,678,4:55,4,-5,0
14815,1/1/2018,AA,2002,PHL,DFW,186,3,1303,23:57,23,35,0
14816,1/1/2018,AA,2003,PHL,CLT,78,1,449,22:10,22,41,0
14817,1/1/2018,AA,2004,MCO,PHX,261,4,1849,10:42,10,-3,0
14818,1/1/2018,AA,2005,CLT,PBI,98,2,590,9:35,9,-5,0
14819,1/1/2018,AA,2005,PBI,CLT,91,2,590,13:01,13,-7,0
14820,1/1/2018,AA,2006,CLT,ORF,41,1,290,20:22,20,14,0
14821,1/1/2018,AA,2008,MCO,PHL,114,2,861,19:30,19,5,0
14822,1/1/2018,AA,2009,CLE,CLT,70,1,430,11:53,11,-3,0
14823,1/1/2018,AA,2009,CLT,CLE,66,1,430,9:35,9,-5,0
14824,1/1/2018,AA,2010,ATL,CLT,38,1,226,8:39,8,-6,0
14825,1/1/2018,AA,2011,CLT,STL,95,2,575,20:15,20,-5,0
14826,1/1/2018,AA,2012,AUS,CLT,125,2,1032,17:26,17,-8,0
14827,1/1/2018,AA,2012,CLT,MCO,78,1,468,22:31,22,-3,0
14828,1/1/2018,AA,2013,IND,CLT,69,1,427,13:58,13,16,0
14829,1/1/2018,AA,2014,OKC,DFW,38,1,175,8:38,8,6,0
14830,1/1/2018,AA,2015,PHL,SLC,259,4,1927,20:36,20,1,0
14831,1/1/2018,AA,2016,CLT,BNA,61,1,328,22:37,22,-3,0
14832,1/1/2018,AA,2016,PHL,CLT,79,1,449,19:43,19,3,0
14833,1/1/2018,AA,2017,PVD,CLT,114,2,683,18:55,18,-4,0
14834,1/1/2018,AA,2018,ATL,CLT,39,1,226,15:40,15,-8,0
14835,1/1/2018,AA,2018,CLT,BWI,51,1,361,18:08,18,-1,0
14836,1/1/2018,AA,2019,BNA,CLT,51,1,328,12:44,12,-5,0
14837,1/1/2018,AA,2019,CLT,MCI,127,2,808,16:01,16,-4,0
14838,1/1/2018,AA,2021,CLT,PHL,73,1,449,15:31,15,36,0
14839,1/1/2018,AA,2021,SMF,CLT,238,4,2244,5:52,5,-8,0
14840,1/1/2018,AA,2022,PHL,FLL,142,2,992,15:49,15,17,0
14841,1/1/2018,AA,2023,MCO,PHL,113,2,861,6:53,6,-7,0
14842,1/1/2018,AA,2023,PHL,PHX,293,5,2075,15:23,15,298,0
14843,1/1/2018,AA,2027,BNA,CLT,53,1,328,7:43,7,-2,0
14844,1/1/2018,AA,2028,PHL,SJU,191,3,1576,9:51,9,91,0
14845,1/1/2018,AA,2030,DFW,OKC,31,1,175,19:59,19,89,0
14846,1/1/2018,AA,2030,OKC,DFW,36,1,175,21:19,21,69,0
14847,1/1/2018,AA,2031,CLT,IND,72,1,427,11:21,11,-4,0
14848,1/1/2018,AA,2032,PIT,CLT,70,1,366,8:31,8,-3,0
14849,1/1/2018,AA,2033,CLT,RSW,100,2,600,16:26,16,-4,0
14850,1/1/2018,AA,2034,RSW,PHL,138,2,993,9:24,9,-6,0
14851,1/1/2018,AA,2035,CLT,JAX,56,1,328,22:48,22,19,0
14852,1/1/2018,AA,2036,CLT,SYR,81,1,603,16:40,16,-4,0
14853,1/1/2018,AA,2037,ATL,PHL,113,2,666,15:23,15,-1,0
14854,1/1/2018,AA,2038,CLT,PVD,90,2,683,23:09,23,55,0
14855,1/1/2018,AA,2038,LAS,CLT,217,4,1916,13:47,13,-3,0
14856,1/1/2018,AA,2039,MIA,MCO,37,1,192,21:12,21,82,0
14857,1/1/2018,AA,2040,DCA,CLT,68,1,331,10:17,10,-8,0
14858,1/1/2018,AA,2041,SAT,CLT,121,2,1095,7:55,7,-5,0
14859,1/1/2018,AA,2042,DFW,CLT,111,2,936,12:14,12,-1,0
14860,1/1/2018,AA,2043,MCO,PHX,258,4,1849,20:52,20,25,0
14861,1/1/2018,AA,2044,CLT,MSY,111,2,651,14:20,14,-5,0
14862,1/1/2018,AA,2044,MSY,CLT,80,1,651,16:43,16,35,0
14863,1/1/2018,AA,2045,CLT,PBI,89,1,590,23:09,23,50,0
14864,1/1/2018,AA,2045,DEN,CLT,145,2,1337,16:32,16,26,0
14865,1/1/2018,AA,2046,CLT,RSW,89,1,600,12:50,12,54,0
14866,1/1/2018,AA,2046,RSW,CLT,85,1,600,15:42,15,53,0
14867,1/1/2018,AA,2047,PHX,AUS,103,2,872,13:32,13,-3,0
14868,1/1/2018,AA,2048,SEA,PHL,299,5,2378,23:00,23,0,0
14869,1/1/2018,AA,2049,SJU,PHL,217,4,1576,15:41,15,81,0
14870,1/1/2018,AA,2050,CLT,LGA,72,1,544,16:11,16,1,0
14871,1/1/2018,AA,2051,PHL,BOS,56,1,280,13:06,13,11,0
14872,1/1/2018,AA,2052,CLT,PWM,97,2,813,21:36,21,66,0
14873,1/1/2018,AA,2052,LAX,CLT,239,4,2125,11:22,11,-4,0
14874,1/1/2018,AA,2053,CLT,TPA,86,1,507,11:18,11,-2,0
14875,1/1/2018,AA,2053,TPA,CLT,73,1,507,13:48,13,-2,0
14876,1/1/2018,AA,2054,CLT,PHL,67,1,449,13:00,13,0,0
14877,1/1/2018,AA,2055,CLT,ORD,95,2,599,14:54,14,-1,0
14878,1/1/2018,AA,2056,CLT,RDU,28,0,130,16:56,16,42,0
14879,1/1/2018,AA,2056,EWR,CLT,94,2,529,13:05,13,-5,0
14880,1/1/2018,AA,2057,CLT,LAX,306,5,2125,9:47,9,27,0
14881,1/1/2018,AA,2057,MCO,CLT,70,1,468,6:39,6,14,0
14882,1/1/2018,AA,2059,ORF,CLT,65,1,290,6:57,6,-3,0
14883,1/1/2018,AA,2060,PHX,CLT,187,3,1773,33:00:00,9,-2,0
14884,1/1/2018,AA,2062,CLT,LGA,72,1,544,8:00,8,-4,0
14885,1/1/2018,AA,2064,AUS,CLT,123,2,1032,7:04,7,5,0
14886,1/1/2018,AA,2064,CLT,LGA,73,1,544,11:32,11,-3,0
14887,1/1/2018,AA,2065,BWI,CLT,70,1,361,6:41,6,-4,0
14888,1/1/2018,AA,2065,CLT,IAH,147,2,912,9:21,9,-4,0
14889,1/1/2018,AA,2066,CLT,LGA,72,1,544,13:15,13,9,0
14890,1/1/2018,AA,2066,MCO,CLT,69,1,468,10:17,10,-6,0
14891,1/1/2018,AA,2067,CLT,DTW,75,1,500,20:06,20,-3,0
14892,1/1/2018,AA,2067,STL,CLT,78,1,575,14:32,14,2,0
14893,1/1/2018,AA,2068,CLT,LGA,70,1,544,14:16,14,1,0
14894,1/1/2018,AA,2069,CHS,CLT,39,1,168,12:50,12,-3,0
14895,1/1/2018,AA,2071,RDU,PHL,53,1,337,7:45,7,-12,0
14896,1/1/2018,AA,2072,SFO,PHX,87,1,651,20:50,20,-5,0
14897,1/1/2018,AA,2073,PHX,SFO,99,2,651,23:54,23,4,0
14898,1/1/2018,AA,2074,PHL,LGA,32,1,96,19:31,19,76,0
14899,1/1/2018,AA,2075,PHL,SEA,312,5,2378,20:39,20,3,0
14900,1/1/2018,AA,2076,DCA,TPA,124,2,814,18:03,18,3,0
14901,1/1/2018,AA,2077,CLT,IAH,146,2,912,13:40,13,30,0
14902,1/1/2018,AA,2078,PBI,PHL,128,2,951,12:19,12,18,0
14903,1/1/2018,AA,2078,PHL,PBI,155,3,951,8:14,8,-1,0
14904,1/1/2018,AA,2079,PHL,ATL,111,2,666,12:44,12,-6,0
14905,1/1/2018,AA,2080,AUS,PHL,179,3,1430,12:44,12,-6,0
14906,1/1/2018,AA,2080,PHL,AUS,224,4,1430,8:54,8,9,0
14907,1/1/2018,AA,2082,LAS,DFW,124,2,1055,7:00,7,0,0
14908,1/1/2018,AA,2083,IAH,PHX,139,2,1009,17:56,17,-4,0
14909,1/1/2018,AA,2083,PHX,IAH,122,2,1009,13:30,13,-5,0
14910,1/1/2018,AA,2084,LAS,CLT,202,3,1916,1:52,1,53,0
14911,1/1/2018,AA,2085,MSP,CLT,118,2,930,7:00,7,1,0
14912,1/1/2018,AA,2086,CLT,MSP,136,2,930,17:52,17,-3,0
14913,1/1/2018,AA,2086,MSP,PHX,168,3,1276,20:22,20,-3,0
14914,1/1/2018,AA,2087,IND,PHX,207,3,1488,17:59,17,-6,0
14915,1/1/2018,AA,2088,CLT,JAX,56,1,328,18:58,18,59,0
14916,1/1/2018,AA,2089,BDL,CLT,110,2,644,9:20,9,0,0
14917,1/1/2018,AA,2090,CLT,ILM,36,1,185,22:42,22,12,0
14918,1/1/2018,AA,2091,STL,PHX,172,3,1262,20:30,20,-10,0
14919,1/1/2018,AA,2092,ILM,CLT,38,1,185,6:46,6,-14,0
14920,1/1/2018,AA,2093,DFW,PHX,125,2,868,21:12,21,-3,0
14921,1/1/2018,AA,2095,ATL,CLT,37,1,226,6:59,6,-6,0
14922,1/1/2018,AA,2095,CLT,ORF,39,1,290,9:15,9,-5,0
14923,1/1/2018,AA,2096,PHL,MCO,136,2,861,7:05,7,0,0
14924,1/1/2018,AA,2097,MCO,PHL,110,2,861,10:39,10,-3,0
14925,1/1/2018,AA,2098,DFW,LAS,148,2,1055,14:56,14,6,0
14926,1/1/2018,AA,2098,LAS,DFW,120,2,1055,16:39,16,-1,0
14927,1/1/2018,AA,2099,DFW,CLT,110,2,936,4:59,4,-1,0
14928,1/1/2018,AA,2100,PHL,SFO,332,6,2521,21:08,21,-2,0
14929,1/1/2018,AA,2101,ATL,DFW,122,2,731,21:17,21,-3,0
14930,1/1/2018,AA,2102,PVD,CLT,120,2,683,8:52,8,162,0
14931,1/1/2018,AA,2103,BDL,CLT,110,2,644,6:08,6,8,0
14932,1/1/2018,AA,2104,IAH,CLT,104,2,912,8:33,8,-7,0
14933,1/1/2018,AA,2106,OKC,CLT,111,2,940,7:01,7,1,0
14934,1/1/2018,AA,2107,CLT,MCO,78,1,468,16:28,16,13,0
14935,1/1/2018,AA,2107,SAN,CLT,229,4,2077,6:21,6,-4,0
14936,1/1/2018,AA,2108,PHX,DFW,107,2,868,21:33,21,18,0
14937,1/1/2018,AA,2110,PHL,AUS,217,4,1430,18:12,18,0,0
14938,1/1/2018,AA,2111,AUS,PHL,173,3,1430,8:43,8,43,0
14939,1/1/2018,AA,2112,SFO,CLT,247,4,2296,6:42,6,-6,0
14940,1/1/2018,AA,2113,PHL,RSW,149,2,993,18:56,18,-3,0
14941,1/1/2018,AA,2114,PBI,PHL,128,2,951,9:24,9,-6,0
14942,1/1/2018,AA,2124,BOS,DCA,76,1,399,17:59,17,-1,0
14943,1/1/2018,AA,2124,DCA,BOS,61,1,399,15:45,15,15,0
14944,1/1/2018,AA,2129,BOS,DCA,72,1,399,13:34,13,34,0
14945,1/1/2018,AA,2129,DCA,BOS,56,1,399,10:26,10,-4,0
14946,1/1/2018,AA,2657,MIA,MCO,34,1,192,7:02,7,-3,0
14947,1/1/2018,AA,2658,CLT,JFK,73,1,541,20:05,20,0,0
14948,1/1/2018,AA,2659,DFW,TUS,117,2,813,22:27,22,-3,0
14949,1/1/2018,AA,2662,MIA,DCA,115,2,919,19:16,19,106,0
14950,1/1/2018,AA,2663,LAS,MIA,237,4,2174,22:37,22,-3,0
14951,1/1/2018,AA,2664,AUS,ORD,131,2,977,18:35,18,8,0
14952,1/1/2018,AA,2664,LAX,AUS,139,2,1242,13:25,13,29,0
14953,1/1/2018,AA,2665,DFW,TUL,36,1,237,14:47,14,12,0
14954,1/1/2018,AA,2665,TUL,DFW,47,1,237,16:19,16,-4,0
14955,1/1/2018,AA,2666,DFW,TPA,113,2,929,21:19,21,44,0
14956,1/1/2018,AA,2667,RDU,ORD,114,2,646,11:18,11,-2,0
14957,1/1/2018,AA,2668,DAY,DFW,132,2,861,17:43,17,93,0
14958,1/1/2018,AA,2668,DFW,DAY,106,2,861,13:55,13,95,0
14959,1/1/2018,AA,2669,MIA,SFO,344,6,2585,18:09,18,14,0
14960,1/1/2018,AA,2669,SFO,MIA,290,5,2585,22:29,22,-6,0
14961,1/1/2018,AA,2670,BOS,DFW,223,4,1562,20:02,20,37,0
14962,1/1/2018,AA,2672,SMF,ORD,209,3,1781,23:48,23,-7,0
14963,1/1/2018,AA,2673,BNA,DFW,98,2,631,13:44,13,14,0
14964,1/1/2018,AA,2673,DFW,BNA,77,1,631,11:14,11,19,0
14965,1/1/2018,AA,2675,JFK,AUS,227,4,1521,19:00,19,-5,0
14966,1/1/2018,AA,2677,ONT,DFW,138,2,1188,18:15,18,-1,0
14967,1/1/2018,AA,2679,ONT,PHX,51,1,325,22:20,22,29,0
14968,1/1/2018,AA,2680,PHX,ONT,49,1,325,23:39,23,-5,0
14969,1/1/2018,AA,2682,MIA,EWR,152,3,1085,11:25,11,835,0
14970,1/1/2018,AA,2683,EWR,MIA,159,3,1085,8:19,8,34,0
14971,1/1/2018,AA,2685,MIA,DFW,167,3,1121,5:43,5,-2,0
14972,1/1/2018,AA,2686,DFW,MIA,135,2,1121,10:36,10,11,0
14973,1/1/2018,AA,2687,PHX,SNA,53,1,338,18:19,18,-1,0
14974,1/1/2018,AA,2690,ORD,PHX,196,3,1440,19:42,19,-2,0
14975,1/1/2018,AA,2692,EWR,ORD,113,2,719,13:56,13,184,0
14976,1/1/2018,AA,2693,DFW,MFE,72,1,469,20:50,20,135,0
14977,1/1/2018,AA,2694,MFE,DFW,73,1,469,10:03,10,133,0
14978,1/1/2018,AA,2695,FAT,DFW,163,3,1313,6:07,6,-3,0
14979,1/1/2018,AA,2697,DFW,ONT,161,3,1188,16:20,16,2,0
14980,1/1/2018,AA,2698,DFW,ONT,164,3,1188,19:59,19,59,0
14981,1/1/2018,AA,2700,MIA,STL,150,3,1068,16:28,16,59,0
14982,1/1/2018,AA,2700,STL,MIA,140,2,1068,19:24,19,81,0
14983,1/1/2018,AA,2701,LAX,IAD,252,4,2288,21:47,21,2,0
14984,1/1/2018,AA,2702,IAD,LAX,329,5,2288,7:07,7,7,0
14985,1/1/2018,AA,2704,ORD,ATL,81,1,606,19:13,19,8,0
14986,1/1/2018,AA,2705,DFW,MIA,133,2,1121,20:47,20,37,0
14987,1/1/2018,AA,2706,MIA,DFW,156,3,1121,10:34,10,94,0
14988,1/1/2018,AA,2707,IAH,MIA,114,2,964,12:33,12,76,0
14989,1/1/2018,AA,2708,DFW,TUS,122,2,813,23:58,23,0,0
14990,1/1/2018,AA,2709,DFW,MTJ,113,2,722,11:35,11,60,0
14991,1/1/2018,AA,2709,MTJ,DFW,90,2,722,13:39,13,54,0
14992,1/1/2018,AA,2710,TPA,DCA,101,2,814,12:09,12,-11,0
14993,1/1/2018,AA,2711,LAX,EGE,108,2,748,6:48,6,1178,0
14994,1/1/2018,AA,2712,EGE,LAX,103,2,748,18:35,18,-10,0
14995,1/1/2018,AA,2714,DFW,FLL,135,2,1119,20:55,20,30,0
14996,1/1/2018,AA,2715,FLL,DFW,164,3,1119,5:44,5,-1,0
14997,1/1/2018,AA,2716,PHX,SEA,163,3,1107,23:45,23,-2,0
14998,1/1/2018,AA,2717,SEA,PHX,137,2,1107,19:59,19,-6,0
14999,1/1/2018,AA,2718,DFW,MCI,66,1,460,21:02,21,12,0
15000,1/1/2018,AA,2720,FLL,DFW,161,3,1119,7:36,7,-9,0
15001,1/1/2018,AA,2722,MIA,BOS,154,3,1258,22:08,22,28,0
15002,1/1/2018,AA,2723,ORD,RNO,221,4,1671,20:44,20,29,0
15003,1/1/2018,AA,2724,RNO,ORD,202,3,1671,23:35,23,5,0
15004,1/1/2018,AA,2727,ORD,FLL,156,3,1182,19:09,19,14,0
15005,1/1/2018,AA,2728,FLL,ORD,161,3,1182,10:14,10,24,0
15006,1/1/2018,AA,2729,CLT,MSP,134,2,930,22:19,22,-1,0
15007,1/1/2018,AA,2730,LAS,LAX,41,1,236,14:23,14,68,0
15008,1/1/2018,AA,2731,VPS,DFW,106,2,641,7:28,7,-6,0
15009,1/1/2018,AA,2733,LAX,LAS,46,1,236,21:30,21,-5,0
15010,1/1/2018,AA,2734,CLT,MSP,138,2,930,11:01,11,96,0
15011,1/1/2018,AA,2734,MSP,CLT,118,2,930,12:02,12,2,0
15012,1/1/2018,AA,2735,DFW,RIC,133,2,1158,14:20,14,-5,0
15013,1/1/2018,AA,2735,RIC,DFW,175,3,1158,18:53,18,-6,0
15014,1/1/2018,AA,2736,DFW,MFE,69,1,469,7:34,7,459,0
15015,1/1/2018,AA,2737,PDX,PHX,124,2,1009,19:45,19,0,0
15016,1/1/2018,AA,2738,DFW,MIA,140,2,1121,15:05,15,15,0
15017,1/1/2018,AA,2740,ORD,BOS,111,2,867,20:22,20,12,0
15018,1/1/2018,AA,2744,PBI,ORD,161,3,1144,12:17,12,17,0
15019,1/1/2018,AA,2745,ORD,CLT,80,1,599,8:56,8,-4,0
15020,1/1/2018,AA,2746,LAS,PHL,236,4,2176,7:03,7,2,0
15021,1/1/2018,AA,2747,DFW,BOS,186,3,1562,16:55,16,5,0
15022,1/1/2018,AA,2748,DFW,PHL,163,3,1303,20:39,20,5,0
15023,1/1/2018,AA,2749,SAN,JFK,279,5,2446,22:04,22,-6,0
15024,1/1/2018,AA,2752,DFW,MEM,61,1,431,21:11,21,36,0
15025,1/1/2018,AA,2753,DFW,JAC,156,3,1047,19:37,19,52,0
15026,1/1/2018,AA,2754,SNA,PHX,49,1,338,6:44,6,-1,0
15027,1/1/2018,AA,2755,LAS,DFW,121,2,1055,20:55,20,-2,0
15028,1/1/2018,AA,2756,DFW,SNA,182,3,1205,21:15,21,-5,0
15029,1/1/2018,AA,2757,JFK,DFW,205,3,1391,20:03,20,13,0
15030,1/1/2018,AA,2758,BWI,DFW,192,3,1217,11:52,11,12,0
15031,1/1/2018,AA,2759,ORD,RSW,144,2,1120,15:10,15,0,0
15032,1/1/2018,AA,2759,RSW,ORD,154,3,1120,19:40,19,-5,0
15033,1/1/2018,AA,2760,ABQ,DFW,75,1,569,6:47,6,2,0
15034,1/1/2018,AA,2761,JFK,CLT,99,2,541,8:09,8,4,0
15035,1/1/2018,AA,2762,PHL,DFW,209,3,1303,5:15,5,0,0
15036,1/1/2018,AA,2763,SAN,DFW,135,2,1171,8:46,8,-1,0
15037,1/1/2018,AA,2764,DFW,GEG,208,3,1477,21:31,21,16,0
15038,1/1/2018,AA,2767,MIA,EWR,141,2,1085,23:14,23,204,0
